date,item,sales
07-11-2023,1,13
07-12-2023,1,11
7/13/2023,1,14
7/14/2023,1,13
7/15/2023,1,10
7/16/2023,1,12
7/17/2023,1,10
7/18/2023,1,9
7/19/2023,1,12
7/20/2023,1,9
7/21/2023,1,9
7/22/2023,1,7
7/23/2023,1,10
7/24/2023,1,12
7/25/2023,1,5
7/26/2023,1,7
7/27/2023,1,16
7/28/2023,1,7
7/29/2023,1,18
7/30/2023,1,15
7/31/2023,1,8
08-01-2023,1,7
08-02-2023,1,9
08-03-2023,1,8
08-04-2023,1,14
08-05-2023,1,12
08-06-2023,1,12
08-07-2023,1,11
08-08-2023,1,6
08-09-2023,1,9
08-10-2023,1,13
08-11-2023,1,11
08-12-2023,1,21
8/13/2023,1,15
8/14/2023,1,14
8/15/2023,1,9
8/16/2023,1,10
8/17/2023,1,13
8/18/2023,1,11
8/19/2023,1,14
8/20/2023,1,11
8/21/2023,1,16
8/22/2023,1,11
8/23/2023,1,14
8/24/2023,1,10
8/25/2023,1,11
8/26/2023,1,7
8/27/2023,1,11
8/28/2023,1,10
8/29/2023,1,10
8/30/2023,1,7
8/31/2023,1,13
09-01-2023,1,12
09-02-2023,1,15
09-03-2023,1,11
09-04-2023,1,7
09-05-2023,1,9
09-06-2023,1,9
09-07-2023,1,10
09-08-2023,1,15
09-09-2023,1,13
09-10-2023,1,20
09-11-2023,1,14
09-12-2023,1,13
9/13/2023,1,17
9/14/2023,1,11
9/15/2023,1,15
9/16/2023,1,16
9/17/2023,1,11
9/18/2023,1,18
9/19/2023,1,14
9/20/2023,1,13
9/21/2023,1,10
9/22/2023,1,14
9/23/2023,1,10
9/24/2023,1,22
9/25/2023,1,11
9/26/2023,1,19
9/27/2023,1,14
9/28/2023,1,17
9/29/2023,1,21
9/30/2023,1,21
10-01-2023,1,19
10-02-2023,1,13
10-03-2023,1,16
10-04-2023,1,11
10-05-2023,1,13
10-06-2023,1,17
10-07-2023,1,19
10-08-2023,1,20
10-09-2023,1,11
10-10-2023,1,19
10-11-2023,1,24
10-12-2023,1,18
10/13/2023,1,19
10/14/2023,1,23
10/15/2023,1,17
10/16/2023,1,19
10/17/2023,1,13
10/18/2023,1,19
10/19/2023,1,16
10/20/2023,1,18
10/21/2023,1,17
10/22/2023,1,26
10/23/2023,1,14
10/24/2023,1,9
10/25/2023,1,17
10/26/2023,1,21
10/27/2023,1,22
10/28/2023,1,22
10/29/2023,1,20
10/30/2023,1,13
10/31/2023,1,11
11-01-2023,1,13
11-02-2023,1,14
11-03-2023,1,20
11-04-2023,1,22
11-05-2023,1,19
11-06-2023,1,11
11-07-2023,1,15
11-08-2023,1,16
11-09-2023,1,23
11-10-2023,1,22
11-11-2023,1,20
11-12-2023,1,14
11/13/2023,1,14
11/14/2023,1,15
11/15/2023,1,14
11/16/2023,1,11
11/17/2023,1,16
11/18/2023,1,19
11/19/2023,1,13
11/20/2023,1,9
11/21/2023,1,13
11/22/2023,1,16
11/23/2023,1,15
11/24/2023,1,16
11/25/2023,1,20
11/26/2023,1,19
11/27/2023,1,14
11/28/2023,1,24
11/29/2023,1,23
11/30/2023,1,14
12-01-2023,1,24
12-02-2023,1,25
12-03-2023,1,27
12-04-2023,1,7
12-05-2023,1,12
12-06-2023,1,10
12-07-2023,1,19
12-08-2023,1,27
12-09-2023,1,26
12-10-2023,1,22
12-11-2023,1,12
12-12-2023,1,15
12/13/2023,1,24
12/14/2023,1,9
12/15/2023,1,21
12/16/2023,1,20
12/17/2023,1,38
12/18/2023,1,20
12/19/2023,1,18
12/20/2023,1,22
12/21/2023,1,21
12/22/2023,1,22
12/23/2023,1,26
12/24/2023,1,23
12/25/2023,1,13
12/26/2023,1,21
12/27/2023,1,18
12/28/2023,1,24
12/29/2023,1,19
12/30/2023,1,23
12/31/2023,1,24
01-01-2024,1,17
01-02-2024,1,21
01-03-2024,1,21
01-04-2024,1,26
01-05-2024,1,17
01-06-2024,1,20
01-07-2024,1,24
01-08-2024,1,23
01-09-2024,1,17
01-10-2024,1,12
01-11-2024,1,24
01-12-2024,1,17
1/13/2024,1,16
1/14/2024,1,34
1/15/2024,1,20
1/16/2024,1,23
1/17/2024,1,14
1/18/2024,1,25
1/19/2024,1,29
1/20/2024,1,22
1/21/2024,1,29
1/22/2024,1,18
1/23/2024,1,12
1/24/2024,1,16
1/25/2024,1,21
1/26/2024,1,25
1/27/2024,1,25
1/28/2024,1,26
1/29/2024,1,18
1/30/2024,1,17
1/31/2024,1,21
02-01-2024,1,21
02-02-2024,1,31
02-03-2024,1,19
02-04-2024,1,25
02-05-2024,1,8
02-06-2024,1,26
02-07-2024,1,27
