id,date,store,item,sales
0,7/11/2023,1,1,13
1,7/12/2023,1,1,11
2,7/13/2023,1,1,14
3,7/14/2023,1,1,13
4,7/15/2023,1,1,10
5,7/16/2023,1,1,12
6,7/17/2023,1,1,10
7,7/18/2023,1,1,9
8,7/19/2023,1,1,12
9,7/20/2023,1,1,9
10,7/21/2023,1,1,9
11,7/22/2023,1,1,7
12,7/23/2023,1,1,10
13,7/24/2023,1,1,12
14,7/25/2023,1,1,5
15,7/26/2023,1,1,7
16,7/27/2023,1,1,16
17,7/28/2023,1,1,7
18,7/29/2023,1,1,18
19,7/30/2023,1,1,15
20,7/31/2023,1,1,8
21,8/1/2023,1,1,7
22,8/2/2023,1,1,9
23,8/3/2023,1,1,8
24,8/4/2023,1,1,14
25,8/5/2023,1,1,12
26,8/6/2023,1,1,12
27,8/7/2023,1,1,11
28,8/8/2023,1,1,6
29,8/9/2023,1,1,9
30,8/10/2023,1,1,13
31,8/11/2023,1,1,11
32,8/12/2023,1,1,21
33,8/13/2023,1,1,15
34,8/14/2023,1,1,14
35,8/15/2023,1,1,9
36,8/16/2023,1,1,10
37,8/17/2023,1,1,13
38,8/18/2023,1,1,11
39,8/19/2023,1,1,14
40,8/20/2023,1,1,11
41,8/21/2023,1,1,16
42,8/22/2023,1,1,11
43,8/23/2023,1,1,14
44,8/24/2023,1,1,10
45,8/25/2023,1,1,11
46,8/26/2023,1,1,7
47,8/27/2023,1,1,11
48,8/28/2023,1,1,10
49,8/29/2023,1,1,10
50,8/30/2023,1,1,7
51,8/31/2023,1,1,13
52,9/1/2023,1,1,12
53,9/2/2023,1,1,15
54,9/3/2023,1,1,11
55,9/4/2023,1,1,7
56,9/5/2023,1,1,9
57,9/6/2023,1,1,9
58,9/7/2023,1,1,10
59,9/8/2023,1,1,15
60,9/9/2023,1,1,13
61,9/10/2023,1,1,20
62,9/11/2023,1,1,14
63,9/12/2023,1,1,13
64,9/13/2023,1,1,17
65,9/14/2023,1,1,11
66,9/15/2023,1,1,15
67,9/16/2023,1,1,16
68,9/17/2023,1,1,11
69,9/18/2023,1,1,18
70,9/19/2023,1,1,14
71,9/20/2023,1,1,13
72,9/21/2023,1,1,10
73,9/22/2023,1,1,14
74,9/23/2023,1,1,10
75,9/24/2023,1,1,22
76,9/25/2023,1,1,11
77,9/26/2023,1,1,19
78,9/27/2023,1,1,14
79,9/28/2023,1,1,17
80,9/29/2023,1,1,21
81,9/30/2023,1,1,21
82,10/1/2023,1,1,19
83,10/2/2023,1,1,13
84,10/3/2023,1,1,16
85,10/4/2023,1,1,11
86,10/5/2023,1,1,13
87,10/6/2023,1,1,17
88,10/7/2023,1,1,19
89,10/8/2023,1,1,20
90,10/9/2023,1,1,11
91,10/10/2023,1,1,19
92,10/11/2023,1,1,24
93,10/12/2023,1,1,18
94,10/13/2023,1,1,19
95,10/14/2023,1,1,23
96,10/15/2023,1,1,17
97,10/16/2023,1,1,19
98,10/17/2023,1,1,13
99,10/18/2023,1,1,19
100,10/19/2023,1,1,16
101,10/20/2023,1,1,18
102,10/21/2023,1,1,17
103,10/22/2023,1,1,26
104,10/23/2023,1,1,14
105,10/24/2023,1,1,9
106,10/25/2023,1,1,17
107,10/26/2023,1,1,21
108,10/27/2023,1,1,22
109,10/28/2023,1,1,22
110,10/29/2023,1,1,20
111,10/30/2023,1,1,13
112,10/31/2023,1,1,11
113,11/1/2023,1,1,13
114,11/2/2023,1,1,14
115,11/3/2023,1,1,20
116,11/4/2023,1,1,22
117,11/5/2023,1,1,19
118,11/6/2023,1,1,11
119,11/7/2023,1,1,15
120,11/8/2023,1,1,16
121,11/9/2023,1,1,23
122,11/10/2023,1,1,22
123,11/11/2023,1,1,20
124,11/12/2023,1,1,14
125,11/13/2023,1,1,14
126,11/14/2023,1,1,15
127,11/15/2023,1,1,14
128,11/16/2023,1,1,11
129,11/17/2023,1,1,16
130,11/18/2023,1,1,19
131,11/19/2023,1,1,13
132,11/20/2023,1,1,9
133,11/21/2023,1,1,13
134,11/22/2023,1,1,16
135,11/23/2023,1,1,15
136,11/24/2023,1,1,16
137,11/25/2023,1,1,20
138,11/26/2023,1,1,19
139,11/27/2023,1,1,14
140,11/28/2023,1,1,24
141,11/29/2023,1,1,23
142,11/30/2023,1,1,14
143,12/1/2023,1,1,24
144,12/2/2023,1,1,25
145,12/3/2023,1,1,27
146,12/4/2023,1,1,7
147,12/5/2023,1,1,12
148,12/6/2023,1,1,10
149,12/7/2023,1,1,19
150,12/8/2023,1,1,27
151,12/9/2023,1,1,26
152,12/10/2023,1,1,22
153,12/11/2023,1,1,12
154,12/12/2023,1,1,15
155,12/13/2023,1,1,24
156,12/14/2023,1,1,9
157,12/15/2023,1,1,21
158,12/16/2023,1,1,20
159,12/17/2023,1,1,38
160,12/18/2023,1,1,20
161,12/19/2023,1,1,18
162,12/20/2023,1,1,22
163,12/21/2023,1,1,21
164,12/22/2023,1,1,22
165,12/23/2023,1,1,26
166,12/24/2023,1,1,23
167,12/25/2023,1,1,13
168,12/26/2023,1,1,21
169,12/27/2023,1,1,18
170,12/28/2023,1,1,24
171,12/29/2023,1,1,19
172,12/30/2023,1,1,23
173,12/31/2023,1,1,24
174,1/1/2024,1,1,17
175,1/2/2024,1,1,21
176,1/3/2024,1,1,21
177,1/4/2024,1,1,26
178,1/5/2024,1,1,17
179,1/6/2024,1,1,20
180,1/7/2024,1,1,24
181,1/8/2024,1,1,23
182,1/9/2024,1,1,17
183,1/10/2024,1,1,12
184,1/11/2024,1,1,24
185,1/12/2024,1,1,17
186,1/13/2024,1,1,16
187,1/14/2024,1,1,34
188,1/15/2024,1,1,20
189,1/16/2024,1,1,23
190,1/17/2024,1,1,14
191,1/18/2024,1,1,25
192,1/19/2024,1,1,29
193,1/20/2024,1,1,22
194,1/21/2024,1,1,29
195,1/22/2024,1,1,18
196,1/23/2024,1,1,12
197,1/24/2024,1,1,16
198,1/25/2024,1,1,21
199,1/26/2024,1,1,25
200,1/27/2024,1,1,25
201,1/28/2024,1,1,26
202,1/29/2024,1,1,18
203,1/30/2024,1,1,17
204,1/31/2024,1,1,21
205,2/1/2024,1,1,21
206,2/2/2024,1,1,31
207,2/3/2024,1,1,19
208,2/4/2024,1,1,25
209,2/5/2024,1,1,8
210,2/6/2024,1,1,26
211,2/7/2024,1,1,27
212,2/8/2024,1,1,21
213,2/9/2024,1,1,19
214,2/10/2024,1,1,24
215,2/11/2024,1,1,26
216,2/12/2024,1,1,17
217,2/13/2024,1,1,10
218,2/14/2024,1,1,25
219,2/15/2024,1,1,20
220,2/16/2024,1,1,19
221,2/17/2024,1,1,22
222,2/18/2024,1,1,25
223,2/19/2024,1,1,10
224,2/20/2024,1,1,11
225,2/21/2024,1,1,19
226,2/22/2024,1,1,22
227,2/23/2024,1,1,15
228,2/24/2024,1,1,29
229,2/25/2024,1,1,27
230,2/26/2024,1,1,11
231,2/27/2024,1,1,15
232,2/28/2024,1,1,20
233,2/29/2024,1,1,20
234,3/1/2024,1,1,19
235,3/2/2024,1,1,19
236,3/3/2024,1,1,23
237,3/4/2024,1,1,11
238,3/5/2024,1,1,16
239,3/6/2024,1,1,20
240,3/7/2024,1,1,14
241,3/8/2024,1,1,20
242,3/9/2024,1,1,25
243,3/10/2024,1,1,25
244,3/11/2024,1,1,10
245,3/12/2024,1,1,16
246,3/13/2024,1,1,10
247,3/14/2024,1,1,16
248,3/15/2024,1,1,20
249,3/16/2024,1,1,20
250,3/17/2024,1,1,19
251,3/18/2024,1,1,15
252,3/19/2024,1,1,17
253,3/20/2024,1,1,26
254,3/21/2024,1,1,14
255,3/22/2024,1,1,16
256,3/23/2024,1,1,27
257,3/24/2024,1,1,14
258,3/25/2024,1,1,16
259,3/26/2024,1,1,20
260,3/27/2024,1,1,18
261,3/28/2024,1,1,16
262,3/29/2024,1,1,11
263,3/30/2024,1,1,13
264,3/31/2024,1,1,16
265,4/1/2024,1,1,18
266,4/2/2024,1,1,14
267,4/3/2024,1,1,17
268,4/4/2024,1,1,20
269,4/5/2024,1,1,22
270,4/6/2024,1,1,13
271,4/7/2024,1,1,20
272,4/8/2024,1,1,20
273,4/9/2024,1,1,12
274,4/10/2024,1,1,11
275,4/11/2024,1,1,14
276,4/12/2024,1,1,14
277,4/13/2024,1,1,14
278,4/14/2024,1,1,20
279,4/15/2024,1,1,13
280,4/16/2024,1,1,13
281,4/17/2024,1,1,14
282,4/18/2024,1,1,20
283,4/19/2024,1,1,17
284,4/20/2024,1,1,17
285,4/21/2024,1,1,20
286,4/22/2024,1,1,15
287,4/23/2024,1,1,15
288,4/24/2024,1,1,15
289,4/25/2024,1,1,10
290,4/26/2024,1,1,10
291,4/27/2024,1,1,18
292,4/28/2024,1,1,25
293,4/29/2024,1,1,13
294,4/30/2024,1,1,11
295,5/1/2024,1,1,16
296,5/2/2024,1,1,17
297,5/3/2024,1,1,18
298,5/4/2024,1,1,19
299,5/5/2024,1,1,14
300,5/6/2024,1,1,11
301,5/7/2024,1,1,17
302,5/8/2024,1,1,20
303,5/9/2024,1,1,21
304,5/10/2024,1,1,20
305,5/11/2024,1,1,24
306,5/12/2024,1,1,19
307,5/13/2024,1,1,12
308,5/14/2024,1,1,20
309,5/15/2024,1,1,16
310,5/16/2024,1,1,17
311,5/17/2024,1,1,22
312,5/18/2024,1,1,18
313,5/19/2024,1,1,23
314,5/20/2024,1,1,16
315,5/21/2024,1,1,20
316,5/22/2024,1,1,20
317,5/23/2024,1,1,9
318,5/24/2024,1,1,18
319,5/25/2024,1,1,13
320,5/26/2024,1,1,17
321,5/27/2024,1,1,17
322,5/28/2024,1,1,18
323,5/29/2024,1,1,17
324,5/30/2024,1,1,16
325,5/31/2024,1,1,17
326,6/1/2024,1,1,31
327,6/2/2024,1,1,20
328,6/3/2024,1,1,16
329,6/4/2024,1,1,25
330,6/5/2024,1,1,25
331,6/6/2024,1,1,17
332,6/7/2024,1,1,19
333,6/8/2024,1,1,30
334,6/9/2024,1,1,16
335,6/10/2024,1,1,8
336,6/11/2024,1,1,21
337,6/12/2024,1,1,6
338,6/13/2024,1,1,13
339,6/14/2024,1,1,15
340,6/15/2024,1,1,17
341,6/16/2024,1,1,17
342,6/17/2024,1,1,8
343,6/18/2024,1,1,14
344,6/19/2024,1,1,7
345,6/20/2024,1,1,5
346,6/21/2024,1,1,13
347,6/22/2024,1,1,16
348,6/23/2024,1,1,15
349,6/24/2024,1,1,15
350,6/25/2024,1,1,8
351,6/26/2024,1,1,18
352,6/27/2024,1,1,7
353,6/28/2024,1,1,13
354,6/29/2024,1,1,11
355,6/30/2024,1,1,9
356,7/1/2024,1,1,8
357,7/2/2024,1,1,17
358,7/3/2024,1,1,6
359,7/4/2024,1,1,16
360,7/5/2024,1,1,18
361,7/6/2024,1,1,17
362,7/7/2024,1,1,14
363,7/8/2024,1,1,5
364,7/9/2024,1,1,15
365,7/10/2024,1,1,9
366,7/11/2024,1,1,14
367,7/12/2024,1,1,11
368,7/13/2024,1,1,20
369,7/14/2024,1,1,17
370,7/15/2024,1,1,14
371,7/16/2024,1,1,11
372,7/17/2024,1,1,12
373,7/18/2024,1,1,17
374,7/19/2024,1,1,12
375,7/20/2024,1,1,17
376,7/21/2024,1,1,12
377,7/22/2024,1,1,12
378,7/23/2024,1,1,17
379,7/24/2024,1,1,17
380,7/25/2024,1,1,15
381,7/26/2024,1,1,18
382,7/27/2024,1,1,15
383,7/28/2024,1,1,12
384,7/29/2024,1,1,6
385,7/30/2024,1,1,7
386,7/31/2024,1,1,21
387,8/1/2024,1,1,18
388,8/2/2024,1,1,18
389,8/3/2024,1,1,21
390,8/4/2024,1,1,16
391,8/5/2024,1,1,8
392,8/6/2024,1,1,6
393,8/7/2024,1,1,13
394,8/8/2024,1,1,11
395,8/9/2024,1,1,18
396,8/10/2024,1,1,13
397,8/11/2024,1,1,16
398,8/12/2024,1,1,10
399,8/13/2024,1,1,9
400,8/14/2024,1,1,21
401,8/15/2024,1,1,17
402,8/16/2024,1,1,15
403,8/17/2024,1,1,15
404,8/18/2024,1,1,18
405,8/19/2024,1,1,10
406,8/20/2024,1,1,10
407,8/21/2024,1,1,9
408,8/22/2024,1,1,22
409,8/23/2024,1,1,20
410,8/24/2024,1,1,20
411,8/25/2024,1,1,13
412,8/26/2024,1,1,11
413,8/27/2024,1,1,11
414,8/28/2024,1,1,16
415,8/29/2024,1,1,19
416,8/30/2024,1,1,16
417,8/31/2024,1,1,17
418,9/1/2024,1,1,13
419,9/2/2024,1,1,7
420,9/3/2024,1,1,14
421,9/4/2024,1,1,17
422,9/5/2024,1,1,10
423,9/6/2024,1,1,16
424,9/7/2024,1,1,20
425,9/8/2024,1,1,15
426,9/9/2024,1,1,12
427,9/10/2024,1,1,11
428,9/11/2024,1,1,18
429,9/12/2024,1,1,19
430,9/13/2024,1,1,21
431,9/14/2024,1,1,14
432,9/15/2024,1,1,21
433,9/16/2024,1,1,13
434,9/17/2024,1,1,14
435,9/18/2024,1,1,24
436,9/19/2024,1,1,17
437,9/20/2024,1,1,16
438,9/21/2024,1,1,22
439,9/22/2024,1,1,31
440,9/23/2024,1,1,19
441,9/24/2024,1,1,17
442,9/25/2024,1,1,24
443,9/26/2024,1,1,21
444,9/27/2024,1,1,18
445,9/28/2024,1,1,20
446,9/29/2024,1,1,25
447,9/30/2024,1,1,4
448,10/1/2024,1,1,15
449,10/2/2024,1,1,17
450,10/3/2024,1,1,17
451,10/4/2024,1,1,16
452,10/5/2024,1,1,18
